date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:24:22	352/352	U--MCZ	200	updated ('OK')	text/plain	date:Wed,%2007%20Dec%202022%2011:24:21%20GMT	https://tuttiperlinux.blog/robots.txt		(from )
12:24:22	181768/181768	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:21%20GMT	https://tuttiperlinux.blog/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/index.html	(from )
12:24:23	42/42	---MC-	405	error ('Method%20Not%20Allowed')	text/plain	date:Wed,%2007%20Dec%202022%2011:24:22%20GMT	https://tuttiperlinux.blog/xmlrpc.php	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/xmlrpc.php	(from https://tuttiperlinux.blog/)
12:24:23	206733/206733	U--MCZ	200	updated ('OK')	application/rss+xml	date:Wed,%2007%20Dec%202022%2000:30:55%20GMT	https://tuttiperlinux.blog/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/feed/index.html	(from https://tuttiperlinux.blog/)
12:24:23	343553/343553	---M--	200	added ('OK')	image/png	date:Tue,%2006%20Dec%202022%2011:09:07%20GMT	https://tuttiperlinux.files.wordpress.com/2022/12/web2_vs_web3.png	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2022/12/web2_vs_web3.png	(from https://tuttiperlinux.blog/)
12:24:23	38/38	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:22%20GMT	https://tuttiperlinux.blog/remote-login.php?wpcom_remote_login=validate	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/remote-login4f98.html	(from https://tuttiperlinux.blog/)
12:24:23	5605/5605	U--MCZ	200	updated ('OK')	text/css	etag:W/%225c066eac-1f6c%22	https://s2.wp.com/wp-content/mu-plugins/global-print/global-print.css?m=1465851035h&cssminify=yes	E:/tuttiperlinux/tuttiperlinux/s2.wp.com/wp-content/mu-plugins/global-print/global-printa1cf.css	(from https://tuttiperlinux.blog/)
12:24:24	20867/20867	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22e92862c3dd05c636ce94141a6f5f1df8%22	https://tuttiperlinux.blog/comments/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/comments/feed/index.html	(from https://tuttiperlinux.blog/)
12:24:24	323/323	U--MCZ	200	updated ('OK')	text/css	etag:W/%225bffef56-1d7%22	https://s0.wp.com/wp-content/themes/h4/global.css?m=1420737423h&cssminify=yes	E:/tuttiperlinux/tuttiperlinux/s0.wp.com/wp-content/themes/h4/global21a2.css	(from https://tuttiperlinux.blog/)
12:24:24	24/24	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:23%20GMT	https://tuttiperlinux.blog/?openidserver=1	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/indexdd8f.html	(from https://tuttiperlinux.blog/)
12:24:24	1709/1709	U--MCZ	200	updated ('OK')	application/xml	date:Wed,%2007%20Dec%202022%2011:24:23%20GMT	https://tuttiperlinux.blog/osd.xml	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/osd.xml	(from https://tuttiperlinux.blog/)
12:24:28	154459/154459	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:24%20GMT	https://tuttiperlinux.blog/category/networking/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/networking/index.html	(from https://tuttiperlinux.blog/)
12:24:29	131393/131393	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:24%20GMT	https://tuttiperlinux.blog/category/backup-disaster-recovery/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/backup-disaster-recovery/index.html	(from https://tuttiperlinux.blog/)
12:24:29	144439/144439	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:24%20GMT	https://tuttiperlinux.blog/category/networking/proxy/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/networking/proxy/index.html	(from https://tuttiperlinux.blog/)
